1,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,51,100,30,0,0,0,50,40,0,98,0,0,100,138,1,1,1,32,-100,-100,0,0,-100,-100,0,18,309,5,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,51,100,30,0,0,0,50,40,0,98,0,0,50,188,1,1,1,32,-100,-100,0,0,-100,-100,0,18,309
0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,51,100,30,10,0,0,50,40,0,98,48,0,0,70,89,30,100,70,0,0,1,32,-1,-1,50,188,2,2,0,0,-100,-100,0,18,308,4,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,0,100,30,10,0,0,50,40,0,98,48,0,0,70,89,30,100,70,0,0,52,32,-1,-1,50,188,2,2,0,0,-100,-100,0,18,308
1,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,0,100,30,0,0,0,50,40,0,98,0,0,50,188,1,1,52,32,-100,-100,0,0,-100,-100,0,18,307,4,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,34,10,50,10,0,0,0,30,0,100,30,0,0,0,50,40,0,98,0,0,100,188,1,1,52,32,-100,-100,0,0,-100,-100,0,18,307
0,0,0,0,100,10,0,0,0,0,34,10,50,10,0,0,0,30,0,100,30,10,0,0,50,40,0,98,48,0,0,70,89,30,100,70,0,0,52,32,-1,-1,100,188,2,2,0,0,-100,-100,0,18,306,6,0,0,0,100,10,0,0,0,0,34,20,50,10,0,0,0,40,10,100,30,10,0,0,50,50,0,98,48,0,0,70,89,30,100,70,0,0,32,32,-1,-1,100,188,2,2,0,0,-100,-100,0,18,306
1,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,34,20,50,10,0,0,0,40,10,100,30,0,0,0,50,50,0,98,0,0,100,188,1,1,32,32,-100,-100,0,0,-100,-100,0,18,305,3,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,34,20,50,0,0,0,0,40,10,100,0,0,0,0,50,50,0,0,0,99,188,2,1,32,32,-100,-100,0,0,-100,-100,0,18,305
0,0,0,0,100,10,0,0,0,0,34,20,50,10,0,0,0,40,10,100,30,10,0,0,50,50,0,98,48,0,0,70,89,30,100,70,0,0,32,32,-2,-1,99,188,2,2,0,0,-100,-100,0,18,304,4,0,0,0,100,10,0,0,0,0,34,20,50,10,0,0,0,40,0,100,30,10,0,0,50,50,0,98,48,0,0,70,89,30,100,70,0,0,42,32,-2,-1,99,188,2,2,0,0,-100,-100,0,18,304
1,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,34,20,50,0,0,0,0,40,0,100,0,0,0,0,50,50,0,0,0,99,188,2,1,42,32,-100,-100,0,0,-100,-100,0,18,303,6,0,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,20,50,0,0,0,10,40,0,100,0,0,0,0,50,50,0,0,0,79,188,2,1,42,32,-100,-100,0,0,-100,-100,0,18,303
0,0,10,0,100,10,0,0,10,10,44,20,50,10,0,0,10,40,0,100,30,10,0,0,50,50,0,98,48,0,0,70,89,30,100,70,0,0,42,32,-2,-1,79,188,2,2,0,0,-100,-100,0,18,302,6,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,10,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,22,32,-2,-1,79,188,2,2,0,0,-100,-100,0,18,302
1,0,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,0,0,0,10,50,10,100,0,0,0,0,50,60,0,0,0,79,188,2,1,22,32,-100,-100,0,0,-100,-100,0,18,301,2,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,10,100,30,0,0,0,50,60,0,98,0,0,78,188,1,1,22,32,-100,-100,0,0,-100,-100,0,18,301
0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,10,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,22,32,-1,-1,78,188,2,2,0,0,-100,-100,0,18,300,4,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,32,32,-1,-1,78,188,2,2,0,0,-100,-100,0,18,300
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,78,188,1,1,32,32,-100,-100,0,0,-100,-100,0,18,299,2,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,77,188,0,1,32,32,-100,-100,0,0,-100,-100,0,18,299
0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,32,32,0,-1,77,188,2,2,0,0,-100,-100,0,18,298,3,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,31,32,1,-1,77,188,3,2,0,0,-100,-100,0,18,298
1,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,77,188,-1,1,31,32,-100,-100,0,0,-100,-100,0,18,297,3,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,76,188,0,1,31,32,-100,-100,0,0,-100,-100,0,18,297
0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,31,32,0,-1,76,188,3,2,0,0,-100,-100,0,18,296,1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,30,32,0,0,76,188,-100,-100,0,0,-100,-100,0,18,296
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,44,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,76,188,0,0,30,32,-100,-100,0,0,-100,-100,0,18,295,4,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,100,188,0,0,30,32,-100,-100,0,0,-100,-100,0,18,295
0,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,30,32,0,0,100,188,-100,-100,0,0,-100,-100,0,18,294,2,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,29,32,-1,0,100,188,-100,-100,0,0,-100,-100,0,18,294
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,100,188,1,0,29,32,-100,-100,0,0,-100,-100,0,18,293,3,0,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,0,0,0,10,50,0,100,0,0,0,0,50,60,0,0,0,99,188,2,0,29,32,-100,-100,0,0,-100,-100,0,18,293
0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,29,32,-2,0,99,188,-100,-100,0,0,-100,-100,0,18,292,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,28,32,-2,-1,99,188,2,2,0,0,-100,-100,0,18,292
1,0,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,0,0,0,10,50,0,100,0,0,0,0,50,60,0,0,0,99,188,2,1,28,32,-100,-100,0,0,-100,-100,0,18,291,2,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,98,188,1,1,28,32,-100,-100,0,0,-100,-100,0,18,291
0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,28,32,-1,-1,98,188,2,2,0,0,-100,-100,0,18,290,3,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,27,32,0,-1,98,188,3,2,0,0,-100,-100,0,18,290
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,20,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,98,188,0,1,27,32,-100,-100,0,0,-100,-100,0,18,289,4,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,100,188,0,1,27,32,-100,-100,0,0,-100,-100,0,18,289
0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,27,32,0,-1,100,188,3,2,0,0,-100,-100,0,18,288,2,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,26,32,-1,-1,100,188,2,2,0,0,-100,-100,0,18,288
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,100,188,1,1,26,32,-100,-100,0,0,-100,-100,0,18,287,2,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,99,188,0,1,26,32,-100,-100,0,0,-100,-100,0,18,287
0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,26,32,0,-1,99,188,2,2,0,0,-100,-100,0,18,286,3,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,25,32,1,-1,99,188,3,2,0,0,-100,-100,0,18,286
1,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,99,188,-1,1,25,32,-100,-100,0,0,-100,-100,0,18,285,3,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,98,188,0,1,25,32,-100,-100,0,0,-100,-100,0,18,285
0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,25,32,0,-1,98,188,3,2,0,0,-100,-100,0,18,284,2,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,24,32,-1,-1,98,188,2,2,0,0,-100,-100,0,18,284
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,98,188,1,1,24,32,-100,-100,0,0,-100,-100,0,18,283,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,97,188,1,0,24,32,3,2,0,0,-100,-100,0,18,283
0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,24,32,-1,0,97,188,2,2,0,0,-100,-100,0,18,282,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,23,32,-1,-1,97,188,2,1,0,0,-100,-100,0,18,282
1,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,97,188,1,1,23,32,3,2,0,0,-100,-100,0,18,281,1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,96,188,1,2,23,32,-100,-100,0,0,-100,-100,0,18,281
0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,23,32,-1,-2,96,188,2,1,0,0,-100,-100,0,18,280,1,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,22,32,-1,-1,96,188,2,2,0,0,-100,-100,0,18,280
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,96,188,1,1,22,32,-100,-100,0,0,-100,-100,0,18,279,2,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,95,188,0,1,22,32,-100,-100,0,0,-100,-100,0,18,279
0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,70,89,30,100,70,0,0,22,32,0,-1,95,188,2,2,0,0,-100,-100,0,18,278,3,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,21,32,1,-1,95,188,3,2,0,0,-100,-100,0,18,278
1,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,10,0,0,50,60,0,98,48,0,0,95,188,-1,1,21,32,-100,-100,0,0,-100,-100,0,18,277,3,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,94,188,0,1,21,32,-100,-100,0,0,-100,-100,0,18,277
0,0,0,10,0,100,10,0,0,10,10,18,30,50,10,0,0,10,50,0,100,30,0,0,0,50,60,0,98,0,0,0,70,89,30,100,0,0,21,32,0,-1,94,188,3,2,0,0,-100,-100,0,18,276,6,0,0,10,0,100,10,0,0,10,10,28,30,50,10,0,0,20,60,10,100,30,0,0,0,60,60,0,98,0,0,0,70,89,30,100,0,0,1,32,0,-1,94,188,3,2,0,0,-100,-100,0,18,276
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,28,30,50,10,0,0,20,60,10,100,30,0,0,0,60,60,0,98,0,0,94,188,0,1,1,32,-100,-100,0,0,-100,-100,0,18,275,4,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,22,30,50,10,0,0,20,60,10,100,30,0,0,0,60,60,0,98,0,0,100,188,0,1,1,32,-100,-100,0,0,-100,-100,0,18,275
0,0,0,10,0,100,10,0,0,10,10,22,30,50,10,0,0,20,60,10,100,30,0,0,0,60,60,0,98,0,0,0,70,89,30,100,0,0,1,32,0,-1,100,188,3,2,0,0,-100,-100,0,18,274,4,0,0,10,0,100,10,0,0,10,10,22,30,50,10,0,0,20,0,10,100,30,0,0,0,60,60,0,98,0,0,0,70,89,30,100,0,0,61,32,0,-1,100,188,3,2,0,0,-100,-100,0,18,274
1,0,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,22,30,50,10,0,0,20,0,10,100,30,0,0,0,60,60,0,98,0,0,100,188,0,1,61,32,-100,-100,0,0,-100,-100,0,18,273,2,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,22,30,50,10,0,0,20,0,10,100,30,10,0,0,60,60,0,98,48,0,0,99,188,-1,1,61,32,-100,-100,0,0,-100,-100,0,18,273
0,0,0,10,0,100,10,0,0,10,10,22,30,50,10,0,0,20,0,10,100,30,0,0,0,60,60,0,98,0,0,0,70,89,30,100,0,0,61,32,1,-1,99,188,3,2,0,0,-100,-100,0,18,272,6,0,0,10,0,100,10,0,0,10,10,32,30,50,10,0,0,30,10,20,100,30,0,0,0,70,60,0,98,0,0,0,70,89,30,100,0,0,41,32,1,-1,99,188,3,2,0,0,-100,-100,0,18,272
1,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,32,30,50,10,0,0,30,10,20,100,30,10,0,0,70,60,0,98,48,0,0,99,188,-1,1,41,32,-100,-100,0,0,-100,-100,0,18,271,2,0,0,0,0,0,0,0,10,0,100,10,0,0,0,10,32,30,50,10,0,0,30,10,20,100,30,10,0,0,70,60,0,98,48,10,0,0,98,188,-2,1,41,32,-100,-100,0,0,-100,-100,0,18,271
0,0,0,10,0,100,10,0,0,10,10,32,30,50,10,0,0,30,10,20,100,30,0,0,0,70,60,0,98,0,0,0,70,89,30,100,0,0,41,32,2,-1,98,188,3,2,0,0,-100,-100,0,18,270,6,0,0,10,0,100,10,0,0,10,10,42,30,50,10,0,0,40,20,30,100,30,0,0,0,80,60,0,98,0,0,0,70,89,30,100,0,0,21,32,2,-1,98,188,3,2,0,0,-100,-100,0,18,270
1,0,0,0,0,0,0,0,10,0,100,10,0,0,0,10,42,30,50,10,0,0,40,20,30,100,30,10,0,0,80,60,0,98,48,10,0,0,98,188,-2,1,21,32,-100,-100,0,0,-100,-100,0,18,269,3,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,42,30,50,10,0,0,40,20,30,100,30,10,0,0,80,60,0,98,48,0,0,97,188,-1,1,21,32,-100,-100,0,0,-100,-100,0,18,269
0,0,0,10,0,100,10,0,0,10,10,42,30,50,10,0,0,40,20,30,100,30,0,0,0,80,60,0,98,0,0,0,70,89,30,100,0,0,21,32,1,-1,97,188,3,2,0,0,-100,-100,0,18,268,4,0,0,10,0,100,10,0,0,10,10,42,30,50,10,0,0,40,0,30,100,30,0,0,0,80,60,0,98,0,0,0,70,89,30,100,0,0,41,32,1,-1,97,188,3,2,0,0,-100,-100,0,18,268
1,0,0,0,0,0,0,0,0,10,0,100,10,0,0,10,10,42,30,50,10,0,0,40,0,30,100,30,10,0,0,80,60,0,98,48,0,0,97,188,-1,1,41,32,-100,-100,0,0,-100,-100,0,18,267,2,0,0,0,0,0,0,0,10,0,100,10,0,0,0,10,42,30,50,10,0,0,40,0,30,100,30,10,0,0,80,60,0,98,48,10,0,0,96,188,-2,1,41,32,-100,-100,0,0,-100,-100,0,18,267
0,0,0,10,0,100,10,0,0,10,10,42,30,50,10,0,0,40,0,30,100,30,0,0,0,80,60,0,98,0,0,0,70,89,30,100,0,0,41,32,2,-1,96,188,3,2,0,0,-100,-100,0,18,266,6,0,0,10,0,100,10,0,0,10,10,52,30,50,10,0,0,50,10,40,100,30,0,0,0,90,60,0,98,0,0,0,70,89,30,100,0,0,21,32,2,-1,96,188,3,2,0,0,-100,-100,0,18,266
1,0,0,0,0,0,0,0,10,0,100,10,0,0,0,10,52,30,50,10,0,0,50,10,40,100,30,10,0,0,90,60,0,98,48,10,0,0,96,188,-2,1,21,32,-100,-100,0,0,-100,-100,0,18,265,4,0,0,0,0,0,0,0,10,0,100,10,0,0,0,10,52,30,46,10,0,0,50,10,40,100,30,10,0,0,90,60,0,98,48,10,0,0,100,188,-2,1,21,32,-100,-100,0,0,-100,-100,0,18,265
0,0,0,10,0,100,10,0,0,10,10,52,30,46,10,0,0,50,10,40,100,30,0,0,0,90,60,0,98,0,0,0,70,89,30,100,0,0,21,32,2,-1,100,188,3,2,0,0,-100,-100,0,18,264,4,0,0,10,0,100,10,0,0,10,10,52,30,46,10,0,0,50,0,40,100,30,0,0,0,90,60,0,98,0,0,0,70,89,30,100,0,0,31,32,2,-1,100,188,3,2,0,0,-100,-100,0,18,264
1,0,0,0,0,0,0,0,10,0,100,10,0,0,0,10,52,30,46,10,0,0,50,0,40,100,30,10,0,0,90,60,0,98,48,10,0,0,100,188,-2,1,31,32,-100,-100,0,0,-100,-100,0,18,263,6,0,0,0,0,0,0,0,10,0,100,20,0,0,0,10,52,40,56,20,0,0,50,0,40,100,30,10,0,0,90,60,0,98,48,10,0,0,80,188,-2,1,31,32,-100,-100,0,0,-100,-100,0,18,263
0,0,0,10,0,100,20,0,0,10,10,52,40,56,20,0,0,50,0,40,100,30,0,0,0,90,60,0,98,0,0,0,70,89,30,100,0,0,31,32,2,-1,80,188,3,2,0,0,-100,-100,0,18,262,6,0,0,10,0,100,20,0,0,10,10,62,40,56,20,0,0,60,10,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,11,32,2,-1,80,188,3,2,0,0,-100,-100,0,18,262
1,0,0,0,0,0,0,0,10,0,100,20,0,0,0,10,62,40,56,20,0,0,60,10,50,100,30,10,0,0,100,60,0,98,48,10,0,0,80,188,-2,1,11,32,-100,-100,0,0,-100,-100,0,18,261,4,0,0,0,0,0,0,0,10,0,100,20,0,0,0,10,62,40,36,20,0,0,60,10,50,100,30,10,0,0,100,60,0,98,48,10,0,0,100,188,-2,1,11,32,-100,-100,0,0,-100,-100,0,18,261
0,0,0,10,0,100,20,0,0,10,10,62,40,36,20,0,0,60,10,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,11,32,2,-1,100,188,3,2,0,0,-100,-100,0,18,260,5,0,0,10,0,100,20,0,0,10,10,62,40,36,20,0,0,60,10,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,6,37,2,-1,100,188,3,2,0,0,-100,-100,0,18,260
1,0,0,0,0,0,0,0,10,0,100,20,0,0,0,10,62,40,36,20,0,0,60,10,50,100,30,10,0,0,100,60,0,98,48,10,0,0,100,188,-2,1,6,37,-100,-100,0,0,-100,-100,0,18,259,6,0,0,0,0,0,0,0,10,0,100,30,0,0,0,10,62,50,46,30,0,0,60,10,50,100,30,10,0,0,100,60,0,98,48,10,0,0,80,188,-2,1,6,37,-100,-100,0,0,-100,-100,0,18,259
0,0,0,10,0,100,30,0,0,10,10,62,50,46,30,0,0,60,10,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,6,37,2,-1,80,188,3,2,0,0,-100,-100,0,18,258,4,0,0,10,0,100,30,0,0,10,10,62,50,46,30,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,16,37,2,-1,80,188,3,2,0,0,-100,-100,0,18,258
1,0,0,0,0,0,0,0,10,0,100,30,0,0,0,10,62,50,46,30,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,10,0,0,80,188,-2,1,16,37,-100,-100,0,0,-100,-100,0,18,257,4,0,0,0,0,0,0,0,10,0,100,30,0,0,0,10,62,50,26,30,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,10,0,0,100,188,-2,1,16,37,-100,-100,0,0,-100,-100,0,18,257
0,0,0,10,0,100,30,0,0,10,10,62,50,26,30,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,16,37,2,-1,100,188,3,2,0,0,-100,-100,0,18,256,0,0,10,10,62,50,26,30,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,15,37,2,-2,100,188,3,1,0,0,-100,-100,0,18,256
1,0,0,0,0,0,0,0,10,0,100,30,0,0,0,10,62,50,26,30,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,10,0,0,100,188,-2,2,15,37,-100,-100,0,0,-100,-100,0,18,255,2,0,0,0,0,0,0,0,0,100,30,0,0,0,0,62,50,26,30,0,0,0,0,50,100,30,10,0,0,100,60,0,98,48,10,0,0,0,99,188,-3,2,15,37,-100,-100,0,0,-100,-100,0,18,255
0,0,10,10,62,50,26,30,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,15,37,3,-2,99,188,3,1,0,0,-100,-100,0,18,254,2,10,10,62,50,26,30,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,14,37,2,-2,99,188,2,1,0,0,-100,-100,0,18,254
1,0,0,0,0,0,0,0,0,100,30,0,0,0,0,62,50,26,30,0,0,0,0,50,100,30,10,0,0,100,60,0,98,48,10,0,0,0,99,188,-2,2,14,37,-100,-100,0,0,-100,-100,0,18,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,0,0,0,0,62,50,26,30,0,0,0,0,50,100,30,10,0,0,0,0,98,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,253
0,10,10,62,50,26,30,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,14,37,-100,-100,0,188,2,1,0,0,-100,-100,0,18,252,3,0,10,10,62,50,26,30,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,13,37,-100,-100,0,188,3,1,0,0,-100,-100,0,18,252
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,0,0,0,0,62,50,26,30,0,0,0,0,50,100,30,10,0,0,0,0,98,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,251,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,40,10,10,0,0,62,50,26,40,0,0,0,0,50,100,30,10,0,0,0,0,78,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,251
0,0,10,10,62,50,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,13,37,-100,-100,0,188,3,1,0,0,-100,-100,0,18,250,2,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,12,37,-100,-100,0,188,2,1,0,0,-100,-100,0,18,250
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,40,10,10,0,0,62,50,26,40,0,0,0,0,50,100,30,10,0,0,0,0,78,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,249,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,100,40,10,10,0,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,0,77,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,249
0,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,12,37,-100,-100,0,188,2,1,0,0,-100,-100,0,18,248,3,0,10,10,62,50,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,11,37,-100,-100,0,188,3,1,0,0,-100,-100,0,18,248
1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,100,40,10,10,0,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,0,77,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,247,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,100,40,10,10,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,76,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,247
